Frame,Object ID,X Center,Y Center,Velocity,Part
278.0,107,1180.8507118649131,333.76013272905783,0.00610274000227866,2
279.0,107,1180.7388824481604,333.9710604358237,0.0008236495919926064,2
280.0,107,1181.1149461167934,334.20678093526647,0.001531225034767247,2
281.0,107,1182.6652760724687,334.4254660639858,0.005401587510495578,2
282.0,107,1183.4802197587696,335.59062727632784,0.004905475236860769,2
283.0,107,1184.5372994165414,338.0184773921902,0.009135580188514947,2
284.0,107,1186.989404437409,340.78276162979114,0.012748245492354579,2
285.0,107,1188.934693580178,343.7854060447525,0.012343106485210632,2
286.0,107,1189.090024995916,343.92033642881006,0.0007098458399561568,2
287.0,107,1189.66270805503,344.04452772499053,0.00202168046632053,2
288.0,107,1188.3636880994568,343.4710636427212,0.0048988954039096205,2
289.0,107,1187.099474927218,343.37778512480736,0.00437339155325575,2
290.0,107,1186.1035658487776,343.21710030358724,0.0034803207808067065,2
291.0,107,1185.6901711987805,342.5740090744845,0.0026375277428392053,2
292.0,107,1185.6744558011785,341.4741917788749,0.003794757014121463,2
293.0,107,1185.0317406810575,341.3507839207185,0.002257872064377644,2
294.0,107,1184.5696118701198,341.15795301492733,0.0017275745254258924,2
295.0,107,1185.151959872605,340.233019014865,0.0037708233286432354,2
254.0,108,1100.5129697184916,246.0294068391658,0.0,1
255.0,108,1108.588611291481,255.49997998001896,0.042939368932165545,1
256.0,108,1110.613100151254,259.12733642922046,0.014331530033967085,1
257.0,108,1112.6375890110276,262.754692878422,0.014331530033968018,1
258.0,108,1114.6620778708009,266.38204932762346,0.014331530033967296,1
259.0,108,1116.6865667305742,270.00940577682496,0.014331530033967466,1
260.0,108,1118.7110555903475,273.63676222602646,0.014331530033967466,1
255.0,109,718.1672928234763,403.23156536512136,0.0,0
256.0,109,717.452584415428,405.1226480357276,0.006974635376426828,0
257.0,109,714.4914004801728,407.66973115781104,0.01347543799230608,0
258.0,109,713.0490087686458,409.3326858091869,0.00759463414800403,0
259.0,109,711.6066170571185,410.9956404605627,0.007594634148004397,0
260.0,109,710.1642253455909,412.65859511193855,0.00759463414800506,0
261.0,109,708.7218336340638,414.3215497633144,0.00759463414800403,0
262.0,109,707.2794419225364,415.9845044146903,0.00759463414800495,0
256.0,110,1090.0463312322445,266.9925665737184,0.0,1
257.0,110,1088.0353871512923,267.35463189588035,0.007049311133707242,1
258.0,110,1086.1589053932098,267.5632849745446,0.006513760707763458,1
259.0,110,1084.057858442946,268.525981833096,0.007973295237859931,1
260.0,110,1082.8030897354092,268.8746010813335,0.004492927846808072,1
261.0,110,1081.548321027872,269.22322032957084,0.004492927846809478,1
262.0,110,1080.2935523203355,269.57183957780825,0.004492927846806507,1
263.0,110,1079.0387836127984,269.92045882604566,0.004492927846808776,1
264.0,110,1077.7840149052618,270.269078074283,0.004492927846807212,1
258.0,111,1092.5094417855762,265.27914151278407,0.0,1
259.0,111,1095.0693469777666,264.4274355271873,0.00930766118169132,1
260.0,111,1095.8640314372346,264.0917350242183,0.002976248870226951,1
261.0,111,1096.6587158967027,263.75603452124926,0.002976248870226951,1
262.0,111,1097.4534003561707,263.42033401828024,0.002976248870226951,1
263.0,111,1098.2480848156388,263.0846335153112,0.002976248870226951,1
264.0,111,1099.0427692751068,262.7489330123422,0.002976248870226951,1
259.0,112,712.5140113515304,407.81469423908834,0.0,0
260.0,112,711.664303127764,408.0686230780374,0.003059595539798934,0
261.0,112,711.1958620072921,407.66970447256233,0.002122726257633287,0
262.0,112,713.5974935434306,405.203184561527,0.011876999937630613,0
263.0,112,715.2461681558789,403.8670959767664,0.00732120620471887,0
264.0,112,716.588983219689,401.19327290502144,0.010322641055898389,0
265.0,112,717.6440647902105,396.80869780101335,0.015558580468708989,0
266.0,112,718.0988768024283,393.4479759760775,0.011700183099441945,0
267.0,112,718.1036546098669,389.8822631163353,0.012301720409434705,0
268.0,112,718.7429563371345,388.1634902160903,0.006326670711566296,0
269.0,112,719.3822580644018,386.4447173158453,0.006326670711565702,1
270.0,112,720.021559791669,384.7259444156002,0.0063266707115660695,1
271.0,112,720.6608615189364,383.0071715153552,0.006326670711566022,1
272.0,112,721.3001632462039,381.28839861511017,0.00632667071156616,1
260.0,113,1083.897198637655,297.73571827786026,0.0,1
261.0,113,1084.5438181979598,297.4619175934595,0.0024225871271610707,1
262.0,113,1085.1904377582646,297.1881169090586,0.0024225871271612233,1
263.0,113,1083.5949263329774,298.53078956758867,0.007194244041110741,1
264.0,113,1080.96230510014,299.5403763882805,0.00972750739599121,1
265.0,113,1080.0038231981823,300.0996163182588,0.0038284692991484627,1
266.0,113,1079.4080282784123,300.4670149617189,0.0024148850374481555,1
267.0,113,1076.2255407772832,301.7918970764922,0.011893015877886636,1
268.0,113,1074.955930580168,302.03062366355755,0.004456914564963417,1
269.0,113,1074.1148486421268,301.68734989138727,0.003134103712110318,1
270.0,113,1072.277069874811,300.686864202596,0.0072189981782649895,1
271.0,113,1071.1991193884814,300.9055640902158,0.003794697159184966,1
272.0,113,1070.121168902151,301.12426397783565,0.0037946971591872724,1
273.0,113,1069.0432184158212,301.34296386545554,0.003794697159185773,1
274.0,113,1067.965267929491,301.5616637530753,0.003794697159187234,1
275.0,113,1066.887317443161,301.7803636406951,0.0037946971591856955,1
262.0,114,1098.785525487474,261.3497077374419,0.0,1
263.0,114,1098.2251336567551,258.9496917825426,0.008502773711130498,1
264.0,114,1097.892513719048,256.31195194527265,0.009172269603889959,1
265.0,114,1097.3649292181074,253.98194341846224,0.008242024107371512,1
266.0,114,1098.5054475866891,252.7465802489176,0.005800623117103636,1
267.0,114,1098.9269227092125,251.5562779121679,0.0043563828161086214,1
268.0,114,1098.6136439984575,251.052432348718,0.002046882128643236,1
269.0,114,1098.204987891751,251.15036580708156,0.0014497833317930562,1
270.0,114,1099.089669556717,253.9075473241932,0.009989946417363808,1
271.0,114,1099.098485448916,249.41282846663705,0.015506809886194859,1
272.0,114,1096.869414144153,245.68668486540244,0.014979876567767404,1
273.0,114,1095.2862137946702,243.58468945304725,0.009078750915523317,1
274.0,114,1094.3766395893126,244.1071244752814,0.0036188240286482046,1
275.0,114,1093.345783931396,244.51053492560555,0.003819078909531914,1
276.0,114,1089.9852692514496,244.5118618239671,0.011593776549586463,1
277.0,114,1088.3070166350967,243.73136624213976,0.006385487930754182,1
278.0,114,1086.0434705821797,242.21104728456447,0.009407189382424025,1
279.0,114,1083.3910893841337,241.17331203736055,0.009826155075170604,1
280.0,114,1079.132551743758,241.26761437033392,0.014695556664752852,1
281.0,114,1076.9724955879788,240.84905896588944,0.0075908085292875115,1
282.0,114,1074.543271341639,241.0685950651795,0.008414978260061936,1
283.0,114,1073.2840363966016,240.75628106121437,0.004475984692761487,1
284.0,114,1072.5376477325617,240.8178923977454,0.002583798940645864,1
285.0,114,1071.8765239638983,241.82463135510432,0.004155220970346665,1
286.0,114,1071.1815371076807,244.26276633181809,0.008746623612721764,1
287.0,114,1071.245961664139,244.44958306420745,0.0006817658731161165,1
288.0,114,1071.236614814399,245.56844292161716,0.003860201198373406,1
289.0,114,1071.2573641886909,242.34394585972424,0.011124745184048155,1
290.0,114,1072.9559265335845,241.82356275847184,0.006128886510540707,1
291.0,114,1073.0089631058715,241.1047155428633,0.00248676372709836,1
292.0,114,1069.7920414624868,241.74835472854363,0.011318343370246025,1
293.0,114,1063.83103127272,241.2331962861174,0.020642140464256577,1
294.0,114,1058.1874552605932,241.79121415095915,0.019565282508228296,1
295.0,114,1053.4498867375796,243.0145871907879,0.016880761195521538,1
262.0,115,1106.2249826478565,263.21756107551005,0.0,1
263.0,115,1106.6245611521829,263.216653114508,0.0013785493988673764,1
264.0,115,1107.0241396565084,263.215745153506,0.0013785493988642383,1
265.0,115,1107.423718160834,263.2148371925039,0.0013785493988642391,1
266.0,115,1107.8232966651603,263.2139292315019,0.0013785493988673764,1
267.0,115,1108.2228751694863,263.21302127049984,0.0013785493988658073,1
264.0,116,1201.352153683497,369.51924776439824,0.0,2
265.0,116,1202.2998412459967,369.2505491921369,0.003398399973360666,2
266.0,116,1202.8356571550385,368.8960379403718,0.0022165462419746792,2
267.0,116,1203.869802652669,369.24722673790745,0.0037679156982919964,2
268.0,116,1204.071671223256,369.4203066354971,0.0009173858843142328,2
269.0,116,1204.7992058388245,369.1984240020938,0.0026241293284800238,2
270.0,116,1205.7310170395865,368.8506222976232,0.003431385573697222,2
271.0,116,1206.5994061383826,368.75873720985305,0.0030126669350865683,2
272.0,116,1207.501529937526,368.2429598903594,0.00358510214389629,2
273.0,116,1207.716960695822,367.46630494870897,0.0027806300360520408,2
274.0,116,1206.8119245177595,366.9213076354303,0.003644794875829939,2
275.0,116,1206.4157514792623,366.400735452732,0.002256913093093669,2
276.0,116,1205.2241741802072,366.0276138416086,0.004307772559756238,2
277.0,116,1204.246474114988,364.7648584848105,0.005509692675116643,2
278.0,116,1202.9159091971485,362.7515023355632,0.008325877204720996,2
279.0,116,1200.6263832291693,361.6230972958396,0.008806105294581366,2
280.0,116,1198.8091333831237,360.42153625117976,0.007516049636220385,2
281.0,116,1197.6347568625451,357.9970672043979,0.009294027460660506,2
282.0,116,1197.0909332074464,354.941296873541,0.010708055558149415,2
283.0,116,1195.5403178991742,351.57013664696217,0.012801838118106203,2
284.0,116,1193.4590477254803,348.60819581588066,0.012489180610356625,2
285.0,116,1192.879130302826,347.22655052825576,0.005169532217035912,2
286.0,116,1192.299212880172,345.84490524063085,0.005169532217035608,2
287.0,116,1191.7192954575175,344.46325995300595,0.005169532217036215,2
288.0,116,1191.1393780348633,343.08161466538104,0.005169532217035912,2
289.0,116,1190.559460612209,341.69996937775613,0.005169532217035912,2
269.0,118,1136.3130851304236,236.71162250613375,0.0,1
270.0,118,1134.674300794925,237.02996145910956,0.0057594893395878245,1
271.0,118,1131.0305546236038,235.69409602441172,0.01338912180623332,1
272.0,118,1131.515952691851,235.58800728313096,0.0017141539670960007,1
273.0,118,1132.2373681970255,236.06801981000763,0.0029894849355637204,1
274.0,118,1131.5821564951373,237.0451687802076,0.004058881356831562,1
275.0,118,1130.910335675344,237.33150292494457,0.0025195169689259823,1
276.0,118,1132.3073192092252,238.1407814220271,0.005569901518521348,1
277.0,118,1133.8512947450645,239.19898503482332,0.006457728524882133,1
278.0,118,1134.861688409098,241.08880474653404,0.0073932412502170555,1
279.0,118,1134.1182016576815,242.5404400108445,0.0056267982171186925,1
280.0,118,1135.2559383539565,245.2591147586756,0.010167634752980822,1
281.0,118,1135.3261527153668,246.4799057408152,0.004218689396873685,1
282.0,118,1135.519709883643,248.90998503084185,0.008410325718989826,1
283.0,118,1134.4477094875597,250.40367591867133,0.006343026787156452,1
284.0,118,1133.60643604209,250.7275635548155,0.0031100639415017678,1
285.0,118,1132.9618043685473,249.7284354018149,0.004102174854808391,1
286.0,118,1133.1577125615354,251.1545049851709,0.004966148246716204,1
287.0,118,1132.602249478578,252.29095573682253,0.004364024377065344,1
288.0,118,1129.7996633796026,251.41280526020893,0.01013245506299124,1
289.0,118,1132.6162393954637,259.8930985316886,0.030828500885136268,1
290.0,118,1132.6006660514263,265.931084527234,0.02083112097295165,1
291.0,118,1132.496740730363,267.1645262757656,0.004270452057821881,1
292.0,118,1130.8917113229609,264.5284553715061,0.01064759052945048,1
293.0,118,1130.6263399136487,265.9075944879503,0.0048453118265620035,1
294.0,118,1130.3609685043366,267.2867336043945,0.0048453118265620035,1
295.0,118,1130.0955970950245,268.6658727208387,0.0048453118265620035,1
270.0,120,1190.696147824122,247.2623465041484,0.0,2
271.0,120,1194.50564675424,246.84233095244173,0.013222412569899304,2
272.0,120,1194.929738524409,246.6273974346504,0.0016402935896053781,2
273.0,120,1196.1852376047304,246.80144190418093,0.004372892920994614,2
274.0,120,1195.85030990755,247.4106763940519,0.002398539711430758,2
275.0,120,1197.6347918779989,247.106961506442,0.006244994260427105,2
276.0,120,1199.4735715770082,247.18287015459285,0.006349193235684539,2
277.0,120,1199.9626552525906,247.19488755013015,0.0016878479660197932,2
278.0,120,1197.864944496819,246.78041976357824,0.007377011628731447,2
279.0,120,1198.2313535825135,246.3990238102365,0.0018246504713938542,2
280.0,120,1199.0722499857493,246.4275880355676,0.0029027658621423496,2
281.0,120,1199.9410392879026,246.59871466348417,0.003054914462357715,2
282.0,120,1198.8458089471778,246.7498367787462,0.003814345015172497,2
283.0,120,1198.3689414980413,246.55376120534805,0.0017788361744090122,2
284.0,120,1198.514388004433,246.9529960321935,0.001465917679396917,2
285.0,120,1198.1611981460112,246.72102847692796,0.0014578118710012816,2
286.0,120,1196.1088518494355,246.848500921596,0.007094239072969933,2
287.0,120,1194.8851314233923,246.66791365393797,0.004267558578700114,2
288.0,120,1192.2240315247127,245.66119332793264,0.009815803855222327,2
289.0,120,1190.7863598514691,244.9030838729804,0.005607316517257666,2
290.0,120,1191.0440745042308,244.57180448115477,0.0014480257773195762,2
291.0,120,1189.520758168612,244.35837026140388,0.005306776076762061,2
292.0,120,1190.5124046298367,243.84685104181912,0.003849517692867899,2
293.0,120,1190.6815823703375,243.93087294880067,0.0006516828890677723,2
294.0,120,1189.6433797805876,242.75804149222216,0.005403847942546146,2
295.0,120,1187.8740852795545,241.79781489905315,0.0069450806316824435,2
271.0,121,1079.21477111312,297.4048989035866,0.0,1
272.0,121,1077.7722511690183,297.12726712289987,0.005068029091850945,1
273.0,121,1077.867956417917,293.83116317490374,0.011376351187736318,1
274.0,121,1078.2342564812975,290.3896131684502,0.011940410716862285,1
275.0,121,1077.9988366766966,287.3484100431373,0.010523540001334595,1
276.0,121,1077.437749161857,284.0517038059626,0.011537189569782797,1
277.0,121,1077.119937719393,280.75255169820423,0.01143476399251852,1
278.0,121,1076.786279410681,280.3100743368003,0.0019119166731068468,1
279.0,121,1076.4305639338618,279.72783063854934,0.0023539550602806407,1
280.0,121,1076.2160726670654,276.23039291737257,0.012088830087547464,1
281.0,121,1076.3578254826284,275.8399383552928,0.0014330945601092322,1
282.0,121,1076.1806069009244,274.5227531492721,0.0045852346876575365,1
283.0,121,1076.0073482899256,272.2327400733954,0.007923124939715708,1
284.0,121,1075.4655386576187,270.7551574941797,0.005429567818623509,1
285.0,121,1074.337428119044,272.00440991421897,0.005807145307074363,1
286.0,121,1073.4698265515572,271.6189981073345,0.003275274431596886,1
287.0,121,1073.4957131070482,272.1483440377566,0.0018284258814630912,1
288.0,121,1073.685103496399,271.2767701172101,0.0030771018207647587,1
289.0,121,1073.0251909093647,270.94926013768185,0.002541663045764493,1
290.0,121,1072.2479973181792,270.06029092988217,0.004073770942801941,1
291.0,121,1071.2595897706103,270.0823203608581,0.0034108528875326557,1
292.0,121,1069.642809014323,269.7116487974431,0.0057226103976491536,1
293.0,121,1068.6076986713117,269.1423151629248,0.0040756668263972114,1
294.0,121,1067.7861131708291,268.7598910980252,0.0031264898588446322,1
295.0,121,1065.8184535032706,267.62572848510104,0.007835381731748015,1
272.0,123,717.101594278635,366.49575477789256,0.0,0
273.0,123,716.7290153488282,364.0567985074272,0.008512012629818752,0
274.0,123,717.2018616442979,358.63519458514475,0.01877553670795645,0
275.0,123,717.8965028285741,353.174816630485,0.01899012811035553,0
276.0,123,718.2411117182426,348.119736480778,0.017480503702623728,0
277.0,123,717.5791414328576,344.4308981683504,0.01292978476634803,0
278.0,123,717.502103249173,341.2100668833074,0.011115046059250571,0
279.0,123,717.3870781077235,338.49791698391107,0.009365328504819498,0
280.0,123,717.5354037614343,334.8571824283697,0.01257095385214279,0
281.0,123,717.0795557191209,331.42229720070986,0.011954254463033021,0
282.0,123,717.3499181430745,328.89531499764985,0.008767844209734118,0
283.0,123,717.8189363892474,327.9823075643241,0.003541187102580025,0
284.0,123,717.8898066897535,324.8271584311393,0.010888010145659552,0
